,date,predicted_state,state_0_prob,state_1_prob,returns
700,2023-01-20,0,0.9993045725565631,0.0006954274434368802,0.01874167355235196
701,2023-01-23,0,0.9961592401131678,0.003840759886832153,0.011811315951328555
702,2023-01-24,0,0.9964932529450726,0.003506747054927405,-0.0007117563642918193
703,2023-01-25,0,0.9994910210722858,0.0005089789277141592,-0.00018174157346566321
704,2023-01-26,0,0.9999800302510139,1.996974898610882e-05,0.010947708029114303
705,2023-01-27,0,0.999998364982234,1.6350177659709748e-06,0.002491734021703855
706,2023-01-30,0,0.9999659398408192,3.4060159180756435e-05,-0.013053569315292663
707,2023-01-31,0,0.9999164299905171,8.357000948284638e-05,0.014536304416419527
708,2023-02-01,0,0.9999902452301171,9.754769882820164e-06,0.01039805629688473
709,2023-02-02,0,0.9999807946894262,1.9205310573746496e-05,0.014592384626854379
710,2023-02-03,0,0.9999754996442222,2.450035577789722e-05,-0.010408592637285455
711,2023-02-06,0,0.9999754638211272,2.453617887282223e-05,-0.006159393193939262
712,2023-02-07,0,0.9999906563236933,9.343676306662774e-06,0.012790364037397075
713,2023-02-08,0,0.9999799447646532,2.005523534672244e-05,-0.011142573012411353
714,2023-02-09,0,0.9999899347799186,1.0065220081384888e-05,-0.008869009831037385
715,2023-02-10,0,0.999996917777147,3.08222285295663e-06,0.0021928557092171274
716,2023-02-13,0,0.9999853108920115,1.468910798847006e-05,0.011383569951155146
717,2023-02-14,0,0.9999998011955147,1.9880448527561277e-07,-0.0002804538554937624
718,2023-02-15,0,0.9999999888694534,1.1130546592402392e-08,0.002769337533076689
719,2023-02-16,0,0.9999990967891267,9.032108733619552e-07,-0.013884689204881605
720,2023-02-17,0,0.9999998583325352,1.416674647863817e-07,-0.0027712421722827342
721,2023-02-21,0,0.9999258168600051,7.418313999486012e-05,-0.020244783973471698
722,2023-02-22,0,0.9999770294053547,2.2970594645356185e-05,-0.0015747954856433837
723,2023-02-23,0,0.9999905893542546,9.41064574539525e-06,0.005315278263237728
724,2023-02-24,0,0.9999950413465254,4.958653474609519e-06,-0.010593464619774184
725,2023-02-27,0,0.9999843372764187,1.566272358144257e-05,0.0030682925395522777
726,2023-02-28,0,0.9999985549339369,1.445066063212055e-06,-0.0030406198309477117
727,2023-03-01,0,0.9999993424554211,6.575445788578571e-07,-0.004736464203492832
728,2023-03-02,0,0.9999996841560171,3.1584398296150044e-07,0.0075535937311959735
729,2023-03-03,0,0.9999997990515457,2.0094845431698838e-07,0.01601874917648306
730,2023-03-06,0,0.9999833960953047,1.660390469529085e-05,0.0006869307788483012
731,2023-03-07,0,0.9926265212013463,0.007373478798653764,-0.015445590479262547
732,2023-03-08,0,0.9420336624818424,0.05796633751815755,0.0014137941356032722
733,2023-03-09,1,0.020065624857486287,0.9799343751425137,-0.018631857945482354
734,2023-03-10,1,0.0025867936766920336,0.997413206323308,-0.01458396943606664
735,2023-03-13,1,2.00452078257769e-05,0.9999799547921743,-0.001510901840738768
736,2023-03-14,1,5.695768108973922e-06,0.9999943042318911,0.016342388235363665
737,2023-03-15,1,6.988683262497444e-07,0.9999993011316738,-0.007005363929353597
738,2023-03-16,1,1.3514062951253371e-05,0.9999864859370488,0.017409576249031722
739,2023-03-17,1,4.681565040135476e-05,0.9999531843495987,-0.011080621273953702
740,2023-03-20,1,0.003635793989800021,0.9963642060101999,0.008878869635940853
741,2023-03-21,1,0.12070876585229055,0.8792912341477095,0.012898647518559103
742,2023-03-22,1,0.15032570014545818,0.8496742998545418,-0.016600248639842885
743,2023-03-23,1,0.5122753530174984,0.48772464698250156,0.0029800838691824228
744,2023-03-24,0,0.97069669456291,0.02930330543709004,0.005623963084303207
745,2023-03-27,0,0.9996133666942256,0.0003866333057743823,0.0016455995637670831
746,2023-03-28,0,0.9999988567195174,1.1432804826751315e-06,-0.0015750832883878866
747,2023-03-29,0,0.9999998222025402,1.7779745980473356e-07,0.014136870775046802
748,2023-03-30,0,0.999999833989822,1.6601017807504127e-07,0.005698999199482652
749,2023-03-31,0,0.999999880753546,1.19246454137456e-07,0.014333327782036555
750,2023-04-03,0,0.9999997922804921,2.0771950801815067e-07,0.003692022565802823
751,2023-04-04,0,0.9999997903540719,2.0964592809578722e-07,-0.005813839745162529
752,2023-04-05,0,0.9999998800514505,1.1994854962846077e-07,-0.002495481657121423
753,2023-04-06,0,0.9999999889664773,1.1033522680713945e-08,0.0035727731328032467
754,2023-04-10,0,0.9999999868499969,1.315000306315725e-08,0.0009958070170100843
755,2023-04-11,0,0.9999999773760285,2.2623971466234213e-08,-4.135333298352082e-05
756,2023-04-12,0,0.9999999865397728,1.3460227240875946e-08,-0.0041434563234613855
757,2023-04-13,0,0.9999999964179462,3.582053768033058e-09,0.013175510497831548
758,2023-04-14,0,0.9999999989006695,1.0993305351469285e-09,-0.0020715175845779886
759,2023-04-17,0,0.9999999986614996,1.338500394245241e-09,0.0033007035826147536
760,2023-04-18,0,0.9999999990455456,9.544544249518305e-10,0.0008548548034659753
761,2023-04-19,0,0.9999999995524427,4.4755731360104287e-10,-8.426554793962826e-05
762,2023-04-20,0,0.9999999984230303,1.576969731660596e-09,-0.005970335188311131
763,2023-04-21,0,0.9999999986032291,1.3967710301771213e-09,0.0009027812573008861
764,2023-04-24,0,0.999999995773563,4.226437019874105e-09,0.0008512167782723126
765,2023-04-25,0,0.9999999933515858,6.648414199715257e-09,-0.01593718381857645
766,2023-04-26,0,0.9999999916652905,8.334709584930065e-09,-0.0038485835033448754
767,2023-04-27,0,0.9999999257131553,7.428684472782173e-08,0.019377193402696356
768,2023-04-28,0,0.9999999509965867,4.900341332231312e-08,0.008219331313243467
769,2023-05-01,0,0.9999999321721167,6.782788335658396e-08,-0.0003861810485107871
770,2023-05-02,0,0.9999998794033601,1.205966399645338e-07,-0.011653906680571788
771,2023-05-03,0,0.999999853009551,1.469904490504006e-07,-0.007022908054892971
772,2023-05-04,0,0.9999999832311092,1.676889083784572e-08,-0.007244913455062742
773,2023-05-05,0,0.9999999876902085,1.2309791575235052e-08,0.018306166381879797
774,2023-05-08,0,0.999999988925741,1.1074259003846413e-08,0.0004520264848820656
775,2023-05-09,0,0.999999991887891,8.112109030261716e-09,-0.004589938949059595
776,2023-05-10,0,0.999999997935242,2.06475807486458e-09,0.004473942241914432
777,2023-05-11,0,0.9999999990803248,9.196753174101385e-10,-0.0016980648897067581
778,2023-05-12,0,0.99999999912848,8.715199241773291e-10,-0.0015845615894390477
779,2023-05-15,0,0.9999999989977522,1.0022478464495949e-09,0.002953797680316935
780,2023-05-16,0,0.9999999984740794,1.5259206454491664e-09,-0.006398107681917463
781,2023-05-17,0,0.9999999991696799,8.303202004335258e-10,0.011820688622071574
782,2023-05-18,0,0.9999999991179211,8.82078949200585e-10,0.009400723063727155
783,2023-05-19,0,0.999999999085794,9.142060185033174e-10,-0.0014469138806754414
784,2023-05-22,0,0.9999999984142109,1.585789017665623e-09,0.00015502267980239146
785,2023-05-23,0,0.9999999883175091,1.1682490920253626e-08,-0.011285468768284297
786,2023-05-24,0,0.9999999516431269,4.835687313734933e-08,-0.007345512678305211
787,2023-05-25,0,0.9999999897514761,1.0248523957664317e-08,0.008719456079011883
788,2023-05-26,0,0.9999999794165271,2.058347294221114e-08,0.012964680931640788
789,2023-05-30,0,0.999999988205947,1.1794052934789082e-08,1.660313066576836e-05
790,2023-05-31,0,0.9999999910473595,8.952640489963588e-09,-0.006127358186214099
791,2023-06-01,0,0.9999999992061281,7.938719620865896e-10,0.009806215085853812
792,2023-06-02,0,0.999999999146215,8.537850477578979e-10,0.014429812390107408
793,2023-06-05,0,0.9999999985812009,1.418799097287148e-09,-0.002005591490657713
794,2023-06-06,0,0.9999999979620893,2.0379107354932723e-09,0.002351130233850576
795,2023-06-07,0,0.9999999984906918,1.509308192160804e-09,-0.003819293926420617
796,2023-06-08,0,0.9999999986428132,1.3571867644543295e-09,0.00616957160752325
797,2023-06-09,0,0.9999999988583325,1.1416675399850264e-09,0.0011474010230505239
798,2023-06-12,0,0.9999999956276406,4.372359363560557e-09,0.00927797498175416
799,2023-06-13,0,0.9999999982937804,1.7062196105980088e-09,0.006908570725908897
800,2023-06-14,0,0.9999999991603017,8.396983648560427e-10,0.0008190899801265841
801,2023-06-15,0,0.9999999991086581,8.91341980050333e-10,0.012104580493589997
802,2023-06-16,0,0.9999999995543867,4.456132747929975e-10,-0.0036783764677510893
803,2023-06-20,0,0.999999999213741,7.862589653752382e-10,-0.004746353835236048
804,2023-06-21,0,0.9999999991985136,8.014864209801649e-10,-0.005259086366925201
805,2023-06-22,0,0.9999999984488994,1.551100539604171e-09,0.0037039303873345254
806,2023-06-23,0,0.9999999987260328,1.2739672158676754e-09,-0.007688288056502158
807,2023-06-26,0,0.9999999981665019,1.8334981500404137e-09,-0.004496934363132171
808,2023-06-27,0,0.9999999974917377,2.508262306825104e-09,0.01139073352418076
809,2023-06-28,0,0.9999999980736988,1.9263012291947833e-09,-0.0003541393883898215
810,2023-06-29,0,0.9999999982247898,1.7752102797752347e-09,0.00446356811449
811,2023-06-30,0,0.9999999983379244,1.6620755950901538e-09,0.0121943502618858
812,2023-07-03,0,0.999999998607498,1.3925020033607816e-09,0.0011699930926736418
813,2023-07-05,0,0.9999999983394485,1.6605515329446052e-09,-0.0019702580976127164
814,2023-07-06,0,0.9999999966357236,3.3642764598275153e-09,-0.007954061175894762
815,2023-07-07,0,0.9999999984301399,1.569860168143331e-09,-0.002869212795733482
816,2023-07-10,0,0.9999999977900209,2.2099791851893138e-09,0.002402138610626312
817,2023-07-11,0,0.9999999977299162,2.2700838087360865e-09,0.006719583998254874
818,2023-07-12,0,0.9999999989820437,1.0179562773653694e-09,0.007383905235389679
819,2023-07-13,0,0.9999999987543553,1.2456447830164771e-09,0.008434482989627111
820,2023-07-14,0,0.9999999987280666,1.2719334753874655e-09,-0.001024932196907484
821,2023-07-17,0,0.9999999974974065,2.5025934595908755e-09,0.0038479695744204137
822,2023-07-18,0,0.9999999972533811,2.7466189076091445e-09,0.007092066941428338
823,2023-07-19,0,0.9999999978344196,2.165580361814748e-09,0.002355134827233639
824,2023-07-20,0,0.9999999984842207,1.5157792352213437e-09,-0.006779827396257691
825,2023-07-21,0,0.9999999990724646,9.275354307436287e-10,0.0003240420146130911
826,2023-07-24,0,0.9999999976318423,2.368157737833685e-09,0.004026038496874852
827,2023-07-25,0,0.9999999969310456,3.0689543759560864e-09,0.0028107195758387046
828,2023-07-26,0,0.9999999984544504,1.5455495856215528e-09,-0.00015545097867591856
829,2023-07-27,0,0.9999999973188566,2.681143470163386e-09,-0.006445393055197076
830,2023-07-28,0,0.9999999989751922,1.0248078737804312e-09,0.009829375810433848
831,2023-07-31,0,0.9999999978933393,2.1066607731857523e-09,0.0014676354365687912
832,2023-08-01,0,0.9999999975169873,2.4830127059041697e-09,-0.0026686453076827116
833,2023-08-02,0,0.9999999729175506,2.7082449438837253e-08,-0.013936200638336184
834,2023-08-03,0,0.999999979662602,2.0337398009342532e-08,-0.0025512254502915274
835,2023-08-04,0,0.9999999911070884,8.892911713960166e-09,-0.0053141693739379705
836,2023-08-07,0,0.9999999906341094,9.365890612268294e-09,0.008983618964856572
837,2023-08-08,0,0.999999993199223,6.800777086852432e-09,-0.004227205100058866
838,2023-08-09,0,0.9999999961734474,3.82655257533276e-09,-0.007063619102045116
839,2023-08-10,0,0.9999999967123885,3.287611525634385e-09,0.00025068252108086326
840,2023-08-11,0,0.9999999989296573,1.0703428019865986e-09,-0.0010702648992294865
841,2023-08-14,0,0.9999999978468108,2.1531891697264223e-09,0.005734004879419051
842,2023-08-15,0,0.9999999918134802,8.186519783281934e-09,-0.011618139396096483
843,2023-08-16,0,0.9999999946848263,5.3151737702114385e-09,-0.007584081792624527
844,2023-08-17,0,0.9999999901591868,9.84081319696833e-09,-0.0077428113775290805
845,2023-08-18,0,0.9999999921826453,7.81735461405751e-09,-0.00014871788395720285
846,2023-08-21,0,0.9999999797746254,2.0225374644845413e-08,0.006855634859799785
847,2023-08-22,0,0.9999999919992705,8.000729501277433e-09,-0.0027813310465456837
848,2023-08-23,0,0.999999990916319,9.083681046147278e-09,0.010984330710791359
849,2023-08-24,0,0.9999999269761657,7.302383431171711e-08,-0.01354935398400801
850,2023-08-25,0,0.9999999773290552,2.2670944879073272e-08,0.006695501060295156
851,2023-08-28,0,0.9999999758066794,2.4193320617420248e-08,0.006245078594196461
852,2023-08-29,0,0.9999998990537196,1.0094628034819135e-07,0.014404068712056505
853,2023-08-30,0,0.9999999735127039,2.6487296095113428e-08,0.003825854181192944
854,2023-08-31,0,0.9999999989472688,1.0527311881028287e-09,-0.0015982129743398576
855,2023-09-01,0,0.9999999992030744,7.969257354731376e-10,0.001797512765518541
856,2023-09-05,0,0.9999999974014941,2.5985059251817166e-09,-0.004202997821381205
857,2023-09-06,0,0.9999999983416277,1.6583723222099494e-09,-0.006996014491432261
858,2023-09-07,0,0.9999999976894237,2.3105763297421472e-09,-0.003216433115732967
859,2023-09-08,0,0.9999999985170114,1.4829887000782468e-09,0.0014256060622570594
860,2023-09-11,0,0.9999999976138312,2.3861688013874642e-09,0.006700951498135517
861,2023-09-12,0,0.999999995289594,4.71040593865987e-09,-0.005712169023003997
862,2023-09-13,0,0.9999999987073405,1.2926596226566441e-09,0.0012408621175346041
863,2023-09-14,0,0.9999999988755006,1.1244994459956567e-09,0.00839458553366625
864,2023-09-15,0,0.9999999941554599,5.844540113838002e-09,-0.012234145842493929
865,2023-09-18,0,0.9999999929973826,7.002617416079256e-09,0.0007210276941755188
866,2023-09-19,0,0.9999999888981664,1.11018335591065e-08,-0.0021533273615331264
867,2023-09-20,0,0.9999999648999477,3.510005235764748e-08,-0.009439204206291041
868,2023-09-21,0,0.9999994540207707,5.459792292316543e-07,-0.016536918318488084
869,2023-09-22,0,0.9999998854914273,1.145085727260731e-07,-0.0022982374027607495
870,2023-09-25,0,0.9999998518681994,1.481318005930961e-07,0.0040149942038066174
871,2023-09-26,0,0.9999989239326446,1.0760673554127543e-06,-0.014844165482264943
872,2023-09-27,0,0.9999991868734147,8.13126585233054e-07,0.00022928777229479233
873,2023-09-28,0,0.9999998333163589,1.6668364116951181e-07,0.005875877143000698
874,2023-09-29,0,0.9999998793863906,1.2061360943391566e-07,-0.002713259648289315
875,2023-10-02,0,0.9999998893119877,1.1068801226890518e-07,7.936440615299324e-05
876,2023-10-03,0,0.9999995983548317,4.0164516843337667e-07,-0.013839395863449198
877,2023-10-04,0,0.9999996591901843,3.40809815781539e-07,0.008077047607828946
878,2023-10-05,0,0.9999997600729508,2.3992704919882774e-07,-0.0013048811469951228
879,2023-10-06,0,0.9999996985829683,3.014170316489677e-07,0.011745642093961117
880,2023-10-09,0,0.9999987434602408,1.2565397592132908e-06,0.006284068119387409
881,2023-10-10,0,0.9999999276784138,7.23215862357521e-08,0.005194476099985354
882,2023-10-11,0,0.9999999820283857,1.7971614262411068e-08,0.004283819500095073
883,2023-10-12,0,0.9999999724234281,2.7576571946052937e-08,-0.006266024940654918
884,2023-10-13,0,0.9999999302664759,6.973352403115978e-08,-0.005031495660219892
885,2023-10-16,0,0.9999999516656236,4.833437635237703e-08,0.010538642302589985
886,2023-10-17,0,0.9999999213901412,7.860985880007469e-08,-9.824987944376507e-05
887,2023-10-18,0,0.999999409250075,5.907499250316437e-07,-0.013490408251151898
888,2023-10-19,0,0.9999977205618918,2.279438108155144e-06,-0.008519032328057976
889,2023-10-20,0,0.9999958435786438,4.1564213562903e-06,-0.012665149196155915
890,2023-10-23,0,0.9999996935920903,3.0640790976621747e-07,-0.0016869920654349177
891,2023-10-24,0,0.9999997491142893,2.5088571065867886e-07,0.0072395235196288195
892,2023-10-25,0,0.9999992252197095,7.747802905845573e-07,-0.014443434657238052
893,2023-10-26,0,0.9999982710239317,1.72897606826093e-06,-0.011903081205584871
894,2023-10-27,0,0.9999987245665026,1.275433497343345e-06,-0.00481183857862075
895,2023-10-30,0,0.9999873303165752,1.2669683424896314e-05,0.011938474300285915
896,2023-10-31,0,0.9999967944057381,3.205594262012624e-06,0.006454084821688244
897,2023-11-01,0,0.9999997631305503,2.3686944968403182e-07,0.010451194990191868
898,2023-11-02,0,0.999999976213153,2.3786847041663073e-08,0.018682938934086474
899,2023-11-03,0,0.9999999964798928,3.520107232137655e-09,0.00934988354455146
900,2023-11-06,0,0.9999999923235264,7.676473590972486e-09,0.0017514577241005862
901,2023-11-07,0,0.9999999913718821,8.628117779849181e-09,0.0028360934017119537
902,2023-11-08,0,0.9999999928842608,7.115739269197104e-09,0.0010044110324198868
903,2023-11-09,0,0.9999999915927139,8.407285979010968e-09,-0.008116690699068705
904,2023-11-10,0,0.9999999928236597,7.176340289269386e-09,0.015495759270772258
905,2023-11-13,0,0.9999999745096437,2.5490356299013708e-08,-0.0008361884413700847
906,2023-11-14,0,0.9999998740920714,1.2590792864089511e-07,0.01889537047457725
907,2023-11-15,0,0.9999999507228552,4.927714479349388e-08,0.0015957382078471765
908,2023-11-16,0,0.9999999863472913,1.3652708840830785e-08,0.0011897193967137305
909,2023-11-17,0,0.9999999963380516,3.6619484302672513e-09,0.0012812279371779871
910,2023-11-20,0,0.9999999978865013,2.113498710847279e-09,0.007363103793795633
911,2023-11-21,0,0.999999996753123,3.2468769868497297e-09,-0.002022975931757968
912,2023-11-22,0,0.9999999987663436,1.2336564148299365e-09,0.004052905094313324
913,2023-11-29,0,0.9999999964690012,3.5309987769467166e-09,-0.0009466966151019382
914,2023-11-30,0,0.999999995312415,4.687584969501739e-09,0.003776931264994605
915,2023-12-01,0,0.9999999977585936,2.241406408621529e-09,0.005856558953846637
916,2023-12-04,0,0.9999999957999886,4.200011488005164e-09,-0.005423188063826943
917,2023-12-05,0,0.9999999940806177,5.919382280806577e-09,-0.0005690315939348026
918,2023-12-06,0,0.9999999944082925,5.591707619240008e-09,-0.003913851944943747
919,2023-12-07,0,0.9999999946557081,5.34429192236573e-09,0.007936610684821922
920,2023-12-08,0,0.9999999963841103,3.615889733520238e-09,0.0040871341465037936
921,2023-12-11,0,0.999999992867802,7.1321980037160535e-09,0.003916813547781492
922,2023-12-12,0,0.9999999956176995,4.382300611976493e-09,0.0045888127956924
923,2023-12-13,0,0.9999999847244556,1.5275544440288438e-08,0.01355834517501981
924,2023-12-14,0,0.9999999905462255,9.453774557024866e-09,0.002643565185154432
925,2023-12-15,0,0.999999997380598,2.619402004347079e-09,-7.625240044859478e-05
926,2023-12-18,0,0.9999999972496789,2.7503211465040283e-09,0.004518122263400515
927,2023-12-19,0,0.9999999974273206,2.5726794269559174e-09,0.005849267450818904
928,2023-12-20,0,0.9999999963952454,3.60475464287341e-09,-0.014793147965305628
929,2023-12-21,0,0.9999999939205512,6.07944888679739e-09,0.010248769307271876
930,2023-12-22,0,0.9999999974331226,2.566877467272233e-09,0.0016586821527610754
931,2023-12-26,0,0.9999999944670634,5.532936577157704e-09,0.004222761046978559
932,2023-12-27,0,0.9999999970629709,2.937029045856211e-09,0.0014294356164229985
933,2023-12-28,0,0.9999999984866178,1.51338224270757e-09,0.0003701061103271183
934,2023-12-29,0,0.9999999136936804,8.630631966282628e-08,-0.0028304770367338357
